,Station,Arrive,Depart,Train,index
12827,神田(東京),2021-11-30 00:14:00,2021-11-30 07:36:00,07-22-  -普通,7.0
12828,東京,2021-11-30 00:16:00,2021-11-30 07:38:00,07-22-  -普通,8.0
12829,有楽町,2021-11-30 00:18:00,2021-11-30 07:40:00,07-22-  -普通,9.0
12830,新橋,2021-11-30 00:20:00,2021-11-30 07:42:00,07-22-  -普通,10.0
12831,浜松町,2021-11-30 00:23:00,2021-11-30 07:45:00,07-22-  -普通,11.0
12832,田町(東京),2021-11-30 00:25:00,2021-11-30 07:47:00,07-22-  -普通,12.0
12833,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:49:00,07-22-  -普通,13.0
12834,品川,2021-11-30 00:30:00,2021-11-30 07:52:00,07-22-  -普通,14.0
12835,大崎,2021-11-30 00:32:00,2021-11-30 07:54:00,07-22-  -普通,15.0
13133,大崎,2021-11-30 00:33:00,2021-11-30 07:55:00,07-22-  -普通,15.5
12836,五反田,2021-11-30 00:35:00,2021-11-30 07:57:00,07-22-  -普通,16.0
12837,目黒,2021-11-30 00:37:00,2021-11-30 07:59:00,07-22-  -普通,17.0
12838,恵比寿,2021-11-30 00:39:00,2021-11-30 08:01:00,07-22-  -普通,18.0
12839,渋谷,2021-11-30 00:42:00,2021-11-30 08:04:00,07-22-  -普通,19.0
12840,原宿,2021-11-30 00:44:00,2021-11-30 08:06:00,07-22-  -普通,20.0
12841,代々木,2021-11-30 00:47:00,2021-11-30 08:09:00,07-22-  -普通,21.0
12842,新宿,2021-11-30 00:49:00,2021-11-30 08:11:00,07-22-  -普通,22.0
12843,新大久保,2021-11-30 00:51:00,2021-11-30 08:13:00,07-22-  -普通,23.0
12844,高田馬場,2021-11-30 00:54:00,2021-11-30 08:16:00,07-22-  -普通,24.0
12845,目白,2021-11-30 00:55:00,2021-11-30 08:17:00,07-22-  -普通,25.0
12846,池袋,2021-11-30 00:58:00,2021-11-30 08:20:00,07-22-  -普通,26.0
12847,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:23:00,07-22-  -普通,27.0
12848,巣鴨,2021-11-30 01:03:00,2021-11-30 08:25:00,07-22-  -普通,28.0
12849,駒込,2021-11-30 01:05:00,2021-11-30 08:27:00,07-22-  -普通,29.0
12850,田端,2021-11-30 00:00:00,2021-11-30 08:29:00,07-22-  -普通_1,30.0
12851,西日暮里,2021-11-30 00:02:00,2021-11-30 08:31:00,07-22-  -普通_1,31.0
12852,日暮里,2021-11-30 00:04:00,2021-11-30 08:33:00,07-22-  -普通_1,32.0
12853,鶯谷,2021-11-30 00:06:00,2021-11-30 08:35:00,07-22-  -普通_1,33.0
12854,上野,2021-11-30 00:08:00,2021-11-30 08:37:00,07-22-  -普通_1,34.0
12855,御徒町,2021-11-30 00:10:00,2021-11-30 08:39:00,07-22-  -普通_1,35.0
12856,秋葉原,2021-11-30 00:12:00,2021-11-30 08:41:00,07-22-  -普通_1,36.0
12857,神田(東京),2021-11-30 00:14:00,2021-11-30 08:43:00,07-22-  -普通_1,37.0
12858,東京,2021-11-30 00:17:00,2021-11-30 08:46:00,07-22-  -普通_1,38.0
12859,有楽町,2021-11-30 00:19:00,2021-11-30 08:48:00,07-22-  -普通_1,39.0
12860,新橋,2021-11-30 00:21:00,2021-11-30 08:50:00,07-22-  -普通_1,40.0
12861,浜松町,2021-11-30 00:23:00,2021-11-30 08:52:00,07-22-  -普通_1,41.0
12862,田町(東京),2021-11-30 00:26:00,2021-11-30 08:55:00,07-22-  -普通_1,42.0
12863,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 08:57:00,07-22-  -普通_1,43.0
12864,品川,2021-11-30 00:30:00,2021-11-30 08:59:00,07-22-  -普通_1,44.0
12865,大崎,2021-11-30 00:32:00,,07-22-  -普通_1,45.0
643,田端,2021-11-30 00:00:00,2021-11-30 07:25:00,07-25-  -普通,0.0
644,西日暮里,2021-11-30 00:02:00,2021-11-30 07:27:00,07-25-  -普通,1.0
645,日暮里,2021-11-30 00:04:00,2021-11-30 07:29:00,07-25-  -普通,2.0
646,鶯谷,2021-11-30 00:06:00,2021-11-30 07:31:00,07-25-  -普通,3.0
647,上野,2021-11-30 00:08:00,2021-11-30 07:33:00,07-25-  -普通,4.0
648,御徒町,2021-11-30 00:10:00,2021-11-30 07:35:00,07-25-  -普通,5.0
649,秋葉原,2021-11-30 00:12:00,2021-11-30 07:37:00,07-25-  -普通,6.0
650,神田(東京),2021-11-30 00:14:00,2021-11-30 07:39:00,07-25-  -普通,7.0
651,東京,2021-11-30 00:17:00,2021-11-30 07:42:00,07-25-  -普通,8.0
652,有楽町,2021-11-30 00:18:00,2021-11-30 07:43:00,07-25-  -普通,9.0
653,新橋,2021-11-30 00:21:00,2021-11-30 07:46:00,07-25-  -普通,10.0
654,浜松町,2021-11-30 00:23:00,2021-11-30 07:48:00,07-25-  -普通,11.0
655,田町(東京),2021-11-30 00:25:00,2021-11-30 07:50:00,07-25-  -普通,12.0
656,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:53:00,07-25-  -普通,13.0
657,品川,2021-11-30 00:30:00,2021-11-30 07:55:00,07-25-  -普通,14.0
658,大崎,2021-11-30 00:32:00,2021-11-30 07:57:00,07-25-  -普通,15.0
12880,大崎,2021-11-30 00:33:00,2021-11-30 07:58:00,07-25-  -普通,15.5
659,五反田,2021-11-30 00:35:00,2021-11-30 08:00:00,07-25-  -普通,16.0
660,目黒,2021-11-30 00:37:00,2021-11-30 08:02:00,07-25-  -普通,17.0
661,恵比寿,2021-11-30 00:40:00,2021-11-30 08:05:00,07-25-  -普通,18.0
662,渋谷,2021-11-30 00:42:00,2021-11-30 08:07:00,07-25-  -普通,19.0
663,原宿,2021-11-30 00:45:00,2021-11-30 08:10:00,07-25-  -普通,20.0
664,代々木,2021-11-30 00:47:00,2021-11-30 08:12:00,07-25-  -普通,21.0
665,新宿,2021-11-30 00:49:00,2021-11-30 08:14:00,07-25-  -普通,22.0
666,新大久保,2021-11-30 00:51:00,2021-11-30 08:16:00,07-25-  -普通,23.0
667,高田馬場,2021-11-30 00:54:00,2021-11-30 08:19:00,07-25-  -普通,24.0
668,目白,2021-11-30 00:56:00,2021-11-30 08:21:00,07-25-  -普通,25.0
669,池袋,2021-11-30 00:58:00,2021-11-30 08:23:00,07-25-  -普通,26.0
670,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:26:00,07-25-  -普通,27.0
671,巣鴨,2021-11-30 01:03:00,2021-11-30 08:28:00,07-25-  -普通,28.0
672,駒込,2021-11-30 01:05:00,2021-11-30 08:30:00,07-25-  -普通,29.0
673,田端,2021-11-30 00:00:00,2021-11-30 08:32:00,07-25-  -普通_1,30.0
674,西日暮里,2021-11-30 00:02:00,2021-11-30 08:34:00,07-25-  -普通_1,31.0
675,日暮里,2021-11-30 00:04:00,2021-11-30 08:36:00,07-25-  -普通_1,32.0
676,鶯谷,2021-11-30 00:06:00,2021-11-30 08:38:00,07-25-  -普通_1,33.0
677,上野,2021-11-30 00:08:00,2021-11-30 08:40:00,07-25-  -普通_1,34.0
678,御徒町,2021-11-30 00:10:00,2021-11-30 08:42:00,07-25-  -普通_1,35.0
679,秋葉原,2021-11-30 00:12:00,2021-11-30 08:44:00,07-25-  -普通_1,36.0
680,神田(東京),2021-11-30 00:14:00,2021-11-30 08:46:00,07-25-  -普通_1,37.0
681,東京,2021-11-30 00:17:00,2021-11-30 08:49:00,07-25-  -普通_1,38.0
682,有楽町,2021-11-30 00:19:00,2021-11-30 08:51:00,07-25-  -普通_1,39.0
683,新橋,2021-11-30 00:21:00,2021-11-30 08:53:00,07-25-  -普通_1,40.0
684,浜松町,2021-11-30 00:23:00,2021-11-30 08:55:00,07-25-  -普通_1,41.0
685,田町(東京),2021-11-30 00:26:00,2021-11-30 08:58:00,07-25-  -普通_1,42.0
686,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 09:00:00,07-25-  -普通_1,43.0
687,品川,2021-11-30 00:30:00,2021-11-30 09:02:00,07-25-  -普通_1,44.0
688,大崎,2021-11-30 00:33:00,,07-25-  -普通_1,45.0
10997,田端,2021-11-30 00:00:00,2021-11-30 07:28:00,07-28-  -普通,0.0
10998,西日暮里,2021-11-30 00:02:00,2021-11-30 07:30:00,07-28-  -普通,1.0
10999,日暮里,2021-11-30 00:04:00,2021-11-30 07:32:00,07-28-  -普通,2.0
11000,鶯谷,2021-11-30 00:06:00,2021-11-30 07:34:00,07-28-  -普通,3.0
11001,上野,2021-11-30 00:08:00,2021-11-30 07:36:00,07-28-  -普通,4.0
11002,御徒町,2021-11-30 00:10:00,2021-11-30 07:38:00,07-28-  -普通,5.0
11003,秋葉原,2021-11-30 00:12:00,2021-11-30 07:40:00,07-28-  -普通,6.0
11004,神田(東京),2021-11-30 00:14:00,2021-11-30 07:42:00,07-28-  -普通,7.0
11005,東京,2021-11-30 00:17:00,2021-11-30 07:45:00,07-28-  -普通,8.0
11006,有楽町,2021-11-30 00:19:00,2021-11-30 07:47:00,07-28-  -普通,9.0
11007,新橋,2021-11-30 00:21:00,2021-11-30 07:49:00,07-28-  -普通,10.0
11008,浜松町,2021-11-30 00:23:00,2021-11-30 07:51:00,07-28-  -普通,11.0
11009,田町(東京),2021-11-30 00:26:00,2021-11-30 07:54:00,07-28-  -普通,12.0
11010,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 07:56:00,07-28-  -普通,13.0
11011,品川,2021-11-30 00:30:00,2021-11-30 07:58:00,07-28-  -普通,14.0
11012,大崎,2021-11-30 00:33:00,2021-11-30 08:01:00,07-28-  -普通,15.0
11013,五反田,2021-11-30 00:35:00,2021-11-30 08:03:00,07-28-  -普通,16.0
11014,目黒,2021-11-30 00:37:00,2021-11-30 08:05:00,07-28-  -普通,17.0
11015,恵比寿,2021-11-30 00:40:00,2021-11-30 08:08:00,07-28-  -普通,18.0
11016,渋谷,2021-11-30 00:43:00,2021-11-30 08:11:00,07-28-  -普通,19.0
11017,原宿,2021-11-30 00:45:00,2021-11-30 08:13:00,07-28-  -普通,20.0
11018,代々木,2021-11-30 00:47:00,2021-11-30 08:15:00,07-28-  -普通,21.0
11019,新宿,2021-11-30 00:50:00,2021-11-30 08:18:00,07-28-  -普通,22.0
11020,新大久保,2021-11-30 00:52:00,2021-11-30 08:20:00,07-28-  -普通,23.0
11021,高田馬場,2021-11-30 00:54:00,2021-11-30 08:22:00,07-28-  -普通,24.0
11022,目白,2021-11-30 00:56:00,2021-11-30 08:24:00,07-28-  -普通,25.0
11023,池袋,2021-11-30 00:59:00,2021-11-30 08:27:00,07-28-  -普通,26.0
11024,大塚(東京),2021-11-30 01:01:00,2021-11-30 08:29:00,07-28-  -普通,27.0
11025,巣鴨,2021-11-30 01:03:00,2021-11-30 08:31:00,07-28-  -普通,28.0
11026,駒込,2021-11-30 01:05:00,2021-11-30 08:33:00,07-28-  -普通,29.0
11027,田端,2021-11-30 00:00:00,2021-11-30 08:36:00,07-28-  -普通_1,30.0
11028,西日暮里,2021-11-30 00:01:00,2021-11-30 08:37:00,07-28-  -普通_1,31.0
11029,日暮里,2021-11-30 00:03:00,2021-11-30 08:39:00,07-28-  -普通_1,32.0
11030,鶯谷,2021-11-30 00:05:00,2021-11-30 08:41:00,07-28-  -普通_1,33.0
11031,上野,2021-11-30 00:08:00,2021-11-30 08:44:00,07-28-  -普通_1,34.0
11032,御徒町,2021-11-30 00:09:00,2021-11-30 08:45:00,07-28-  -普通_1,35.0
11033,秋葉原,2021-11-30 00:12:00,2021-11-30 08:48:00,07-28-  -普通_1,36.0
11034,神田(東京),2021-11-30 00:14:00,2021-11-30 08:50:00,07-28-  -普通_1,37.0
11035,東京,2021-11-30 00:16:00,2021-11-30 08:52:00,07-28-  -普通_1,38.0
11036,有楽町,2021-11-30 00:18:00,2021-11-30 08:54:00,07-28-  -普通_1,39.0
11037,新橋,2021-11-30 00:20:00,2021-11-30 08:56:00,07-28-  -普通_1,40.0
11038,浜松町,2021-11-30 00:22:00,2021-11-30 08:58:00,07-28-  -普通_1,41.0
11039,田町(東京),2021-11-30 00:25:00,2021-11-30 09:01:00,07-28-  -普通_1,42.0
11040,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 09:03:00,07-28-  -普通_1,43.0
11041,品川,2021-11-30 00:29:00,2021-11-30 09:05:00,07-28-  -普通_1,44.0
11042,大崎,2021-11-30 00:32:00,,07-28-  -普通_1,45.0
9631,田端,2021-11-30 00:00:00,2021-11-30 07:32:00,07-32-  -普通,0.0
9632,西日暮里,2021-11-30 00:01:00,2021-11-30 07:33:00,07-32-  -普通,1.0
9633,日暮里,2021-11-30 00:03:00,2021-11-30 07:35:00,07-32-  -普通,2.0
9634,鶯谷,2021-11-30 00:05:00,2021-11-30 07:37:00,07-32-  -普通,3.0
9635,上野,2021-11-30 00:08:00,2021-11-30 07:40:00,07-32-  -普通,4.0
9636,御徒町,2021-11-30 00:09:00,2021-11-30 07:41:00,07-32-  -普通,5.0
9637,秋葉原,2021-11-30 00:12:00,2021-11-30 07:44:00,07-32-  -普通,6.0
9638,神田(東京),2021-11-30 00:14:00,2021-11-30 07:46:00,07-32-  -普通,7.0
9639,東京,2021-11-30 00:16:00,2021-11-30 07:48:00,07-32-  -普通,8.0
9640,有楽町,2021-11-30 00:18:00,2021-11-30 07:50:00,07-32-  -普通,9.0
9641,新橋,2021-11-30 00:20:00,2021-11-30 07:52:00,07-32-  -普通,10.0
9642,浜松町,2021-11-30 00:22:00,2021-11-30 07:54:00,07-32-  -普通,11.0
9643,田町(東京),2021-11-30 00:25:00,2021-11-30 07:57:00,07-32-  -普通,12.0
9644,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 07:59:00,07-32-  -普通,13.0
9645,品川,2021-11-30 00:29:00,2021-11-30 08:01:00,07-32-  -普通,14.0
9646,大崎,2021-11-30 00:32:00,2021-11-30 08:04:00,07-32-  -普通,15.0
13068,大崎,2021-11-30 00:33:00,2021-11-30 08:05:00,07-32-  -普通,15.5
9647,五反田,2021-11-30 00:34:00,2021-11-30 08:06:00,07-32-  -普通,16.0
9648,目黒,2021-11-30 00:37:00,2021-11-30 08:09:00,07-32-  -普通,17.0
9649,恵比寿,2021-11-30 00:39:00,2021-11-30 08:11:00,07-32-  -普通,18.0
9650,渋谷,2021-11-30 00:42:00,2021-11-30 08:14:00,07-32-  -普通,19.0
9651,原宿,2021-11-30 00:44:00,2021-11-30 08:16:00,07-32-  -普通,20.0
9652,代々木,2021-11-30 00:47:00,2021-11-30 08:19:00,07-32-  -普通,21.0
9653,新宿,2021-11-30 00:49:00,2021-11-30 08:21:00,07-32-  -普通,22.0
9654,新大久保,2021-11-30 00:51:00,2021-11-30 08:23:00,07-32-  -普通,23.0
9655,高田馬場,2021-11-30 00:53:00,2021-11-30 08:25:00,07-32-  -普通,24.0
9656,目白,2021-11-30 00:55:00,2021-11-30 08:27:00,07-32-  -普通,25.0
9657,池袋,2021-11-30 00:58:00,2021-11-30 08:30:00,07-32-  -普通,26.0
9658,大塚(東京),2021-11-30 01:00:00,2021-11-30 08:32:00,07-32-  -普通,27.0
9659,巣鴨,2021-11-30 01:02:00,2021-11-30 08:34:00,07-32-  -普通,28.0
9660,駒込,2021-11-30 01:04:00,2021-11-30 08:36:00,07-32-  -普通,29.0
9661,田端,2021-11-30 00:00:00,2021-11-30 08:39:00,07-32-  -普通_1,30.0
9662,西日暮里,2021-11-30 00:01:00,2021-11-30 08:40:00,07-32-  -普通_1,31.0
9663,日暮里,2021-11-30 00:03:00,2021-11-30 08:42:00,07-32-  -普通_1,32.0
9664,鶯谷,2021-11-30 00:05:00,2021-11-30 08:44:00,07-32-  -普通_1,33.0
9665,上野,2021-11-30 00:08:00,2021-11-30 08:47:00,07-32-  -普通_1,34.0
9666,御徒町,2021-11-30 00:10:00,2021-11-30 08:49:00,07-32-  -普通_1,35.0
9667,秋葉原,2021-11-30 00:12:00,2021-11-30 08:51:00,07-32-  -普通_1,36.0
9668,神田(東京),2021-11-30 00:14:00,2021-11-30 08:53:00,07-32-  -普通_1,37.0
9669,東京,2021-11-30 00:16:00,2021-11-30 08:55:00,07-32-  -普通_1,38.0
9670,有楽町,2021-11-30 00:18:00,2021-11-30 08:57:00,07-32-  -普通_1,39.0
9671,新橋,2021-11-30 00:20:00,2021-11-30 08:59:00,07-32-  -普通_1,40.0
9672,浜松町,2021-11-30 00:23:00,2021-11-30 09:02:00,07-32-  -普通_1,41.0
9673,田町(東京),2021-11-30 00:25:00,2021-11-30 09:04:00,07-32-  -普通_1,42.0
9674,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 09:06:00,07-32-  -普通_1,43.0
9675,品川,2021-11-30 00:29:00,2021-11-30 09:08:00,07-32-  -普通_1,44.0
9676,大崎,2021-11-30 00:32:00,,07-32-  -普通_1,45.0
7010,田端,2021-11-30 00:00:00,2021-11-30 07:35:00,07-35-  -普通,0.0
7011,西日暮里,2021-11-30 00:01:00,2021-11-30 07:36:00,07-35-  -普通,1.0
7012,日暮里,2021-11-30 00:03:00,2021-11-30 07:38:00,07-35-  -普通,2.0
7013,鶯谷,2021-11-30 00:05:00,2021-11-30 07:40:00,07-35-  -普通,3.0
7014,上野,2021-11-30 00:08:00,2021-11-30 07:43:00,07-35-  -普通,4.0
7015,御徒町,2021-11-30 00:10:00,2021-11-30 07:45:00,07-35-  -普通,5.0
7016,秋葉原,2021-11-30 00:12:00,2021-11-30 07:47:00,07-35-  -普通,6.0
7017,神田(東京),2021-11-30 00:14:00,2021-11-30 07:49:00,07-35-  -普通,7.0
7018,東京,2021-11-30 00:16:00,2021-11-30 07:51:00,07-35-  -普通,8.0
7019,有楽町,2021-11-30 00:18:00,2021-11-30 07:53:00,07-35-  -普通,9.0
7020,新橋,2021-11-30 00:20:00,2021-11-30 07:55:00,07-35-  -普通,10.0
7021,浜松町,2021-11-30 00:23:00,2021-11-30 07:58:00,07-35-  -普通,11.0
7022,田町(東京),2021-11-30 00:25:00,2021-11-30 08:00:00,07-35-  -普通,12.0
7023,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:02:00,07-35-  -普通,13.0
7024,品川,2021-11-30 00:29:00,2021-11-30 08:04:00,07-35-  -普通,14.0
7025,大崎,2021-11-30 00:32:00,2021-11-30 08:07:00,07-35-  -普通,15.0
13013,大崎,2021-11-30 00:33:00,2021-11-30 08:08:00,07-35-  -普通,15.5
7026,五反田,2021-11-30 00:35:00,2021-11-30 08:10:00,07-35-  -普通,16.0
7027,目黒,2021-11-30 00:37:00,2021-11-30 08:12:00,07-35-  -普通,17.0
7028,恵比寿,2021-11-30 00:39:00,2021-11-30 08:14:00,07-35-  -普通,18.0
7029,渋谷,2021-11-30 00:42:00,2021-11-30 08:17:00,07-35-  -普通,19.0
7030,原宿,2021-11-30 00:44:00,2021-11-30 08:19:00,07-35-  -普通,20.0
7031,代々木,2021-11-30 00:47:00,2021-11-30 08:22:00,07-35-  -普通,21.0
7032,新宿,2021-11-30 00:49:00,2021-11-30 08:24:00,07-35-  -普通,22.0
7033,新大久保,2021-11-30 00:51:00,2021-11-30 08:26:00,07-35-  -普通,23.0
7034,高田馬場,2021-11-30 00:53:00,2021-11-30 08:28:00,07-35-  -普通,24.0
7035,目白,2021-11-30 00:55:00,2021-11-30 08:30:00,07-35-  -普通,25.0
7036,池袋,2021-11-30 00:58:00,2021-11-30 08:33:00,07-35-  -普通,26.0
7037,大塚(東京),2021-11-30 01:00:00,2021-11-30 08:35:00,07-35-  -普通,27.0
7038,巣鴨,2021-11-30 01:02:00,2021-11-30 08:37:00,07-35-  -普通,28.0
7039,駒込,2021-11-30 01:04:00,2021-11-30 08:39:00,07-35-  -普通,29.0
7040,田端,2021-11-30 00:00:00,2021-11-30 08:42:00,07-35-  -普通_1,30.0
7041,西日暮里,2021-11-30 00:01:00,2021-11-30 08:43:00,07-35-  -普通_1,31.0
7042,日暮里,2021-11-30 00:03:00,2021-11-30 08:45:00,07-35-  -普通_1,32.0
7043,鶯谷,2021-11-30 00:05:00,2021-11-30 08:47:00,07-35-  -普通_1,33.0
7044,上野,2021-11-30 00:08:00,2021-11-30 08:50:00,07-35-  -普通_1,34.0
7045,御徒町,2021-11-30 00:10:00,2021-11-30 08:52:00,07-35-  -普通_1,35.0
7046,秋葉原,2021-11-30 00:12:00,2021-11-30 08:54:00,07-35-  -普通_1,36.0
7047,神田(東京),2021-11-30 00:14:00,2021-11-30 08:56:00,07-35-  -普通_1,37.0
7048,東京,2021-11-30 00:16:00,2021-11-30 08:58:00,07-35-  -普通_1,38.0
7049,有楽町,2021-11-30 00:18:00,2021-11-30 09:00:00,07-35-  -普通_1,39.0
7050,新橋,2021-11-30 00:20:00,2021-11-30 09:02:00,07-35-  -普通_1,40.0
7051,浜松町,2021-11-30 00:23:00,2021-11-30 09:05:00,07-35-  -普通_1,41.0
7052,田町(東京),2021-11-30 00:26:00,2021-11-30 09:08:00,07-35-  -普通_1,42.0
7053,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 09:10:00,07-35-  -普通_1,43.0
7054,品川,2021-11-30 00:30:00,2021-11-30 09:12:00,07-35-  -普通_1,44.0
7055,大崎,2021-11-30 00:32:00,,07-35-  -普通_1,45.0
10153,田端,2021-11-30 00:00:00,2021-11-30 07:38:00,07-38-  -普通,0.0
10154,西日暮里,2021-11-30 00:01:00,2021-11-30 07:39:00,07-38-  -普通,1.0
10155,日暮里,2021-11-30 00:03:00,2021-11-30 07:41:00,07-38-  -普通,2.0
10156,鶯谷,2021-11-30 00:05:00,2021-11-30 07:43:00,07-38-  -普通,3.0
10157,上野,2021-11-30 00:08:00,2021-11-30 07:46:00,07-38-  -普通,4.0
10158,御徒町,2021-11-30 00:10:00,2021-11-30 07:48:00,07-38-  -普通,5.0
10159,秋葉原,2021-11-30 00:12:00,2021-11-30 07:50:00,07-38-  -普通,6.0
10160,神田(東京),2021-11-30 00:14:00,2021-11-30 07:52:00,07-38-  -普通,7.0
10161,東京,2021-11-30 00:16:00,2021-11-30 07:54:00,07-38-  -普通,8.0
10162,有楽町,2021-11-30 00:18:00,2021-11-30 07:56:00,07-38-  -普通,9.0
10163,新橋,2021-11-30 00:20:00,2021-11-30 07:58:00,07-38-  -普通,10.0
10164,浜松町,2021-11-30 00:23:00,2021-11-30 08:01:00,07-38-  -普通,11.0
10165,田町(東京),2021-11-30 00:25:00,2021-11-30 08:03:00,07-38-  -普通,12.0
10166,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:05:00,07-38-  -普通,13.0
10167,品川,2021-11-30 00:29:00,2021-11-30 08:07:00,07-38-  -普通,14.0
10168,大崎,2021-11-30 00:32:00,2021-11-30 08:10:00,07-38-  -普通,15.0
13079,大崎,2021-11-30 00:33:00,2021-11-30 08:11:00,07-38-  -普通,15.5
10169,五反田,2021-11-30 00:35:00,2021-11-30 08:13:00,07-38-  -普通,16.0
10170,目黒,2021-11-30 00:37:00,2021-11-30 08:15:00,07-38-  -普通,17.0
10171,恵比寿,2021-11-30 00:39:00,2021-11-30 08:17:00,07-38-  -普通,18.0
10172,渋谷,2021-11-30 00:42:00,2021-11-30 08:20:00,07-38-  -普通,19.0
10173,原宿,2021-11-30 00:44:00,2021-11-30 08:22:00,07-38-  -普通,20.0
10174,代々木,2021-11-30 00:47:00,2021-11-30 08:25:00,07-38-  -普通,21.0
10175,新宿,2021-11-30 00:49:00,2021-11-30 08:27:00,07-38-  -普通,22.0
10176,新大久保,2021-11-30 00:51:00,2021-11-30 08:29:00,07-38-  -普通,23.0
10177,高田馬場,2021-11-30 00:53:00,2021-11-30 08:31:00,07-38-  -普通,24.0
10178,目白,2021-11-30 00:55:00,2021-11-30 08:33:00,07-38-  -普通,25.0
10179,池袋,2021-11-30 00:58:00,2021-11-30 08:36:00,07-38-  -普通,26.0
10180,大塚(東京),2021-11-30 01:00:00,2021-11-30 08:38:00,07-38-  -普通,27.0
10181,巣鴨,2021-11-30 01:02:00,2021-11-30 08:40:00,07-38-  -普通,28.0
10182,駒込,2021-11-30 01:04:00,2021-11-30 08:42:00,07-38-  -普通,29.0
10183,田端,2021-11-30 00:00:00,2021-11-30 08:45:00,07-38-  -普通_1,30.0
10184,西日暮里,2021-11-30 00:01:00,2021-11-30 08:46:00,07-38-  -普通_1,31.0
10185,日暮里,2021-11-30 00:03:00,2021-11-30 08:48:00,07-38-  -普通_1,32.0
10186,鶯谷,2021-11-30 00:05:00,2021-11-30 08:50:00,07-38-  -普通_1,33.0
10187,上野,2021-11-30 00:08:00,2021-11-30 08:53:00,07-38-  -普通_1,34.0
10188,御徒町,2021-11-30 00:10:00,2021-11-30 08:55:00,07-38-  -普通_1,35.0
10189,秋葉原,2021-11-30 00:12:00,2021-11-30 08:57:00,07-38-  -普通_1,36.0
10190,神田(東京),2021-11-30 00:14:00,2021-11-30 08:59:00,07-38-  -普通_1,37.0
10191,東京,2021-11-30 00:17:00,2021-11-30 09:02:00,07-38-  -普通_1,38.0
10192,有楽町,2021-11-30 00:19:00,2021-11-30 09:04:00,07-38-  -普通_1,39.0
10193,新橋,2021-11-30 00:21:00,2021-11-30 09:06:00,07-38-  -普通_1,40.0
10194,浜松町,2021-11-30 00:23:00,2021-11-30 09:08:00,07-38-  -普通_1,41.0
10195,田町(東京),2021-11-30 00:26:00,2021-11-30 09:11:00,07-38-  -普通_1,42.0
10196,高輪ゲートウェイ,2021-11-30 00:28:00,2021-11-30 09:13:00,07-38-  -普通_1,43.0
10197,品川,2021-11-30 00:30:00,2021-11-30 09:15:00,07-38-  -普通_1,44.0
10198,大崎,2021-11-30 00:33:00,,07-38-  -普通_1,45.0
5354,田端,2021-11-30 00:00:00,2021-11-30 07:41:00,07-41-  -普通,0.0
5355,西日暮里,2021-11-30 00:01:00,2021-11-30 07:42:00,07-41-  -普通,1.0
5356,日暮里,2021-11-30 00:03:00,2021-11-30 07:44:00,07-41-  -普通,2.0
5357,鶯谷,2021-11-30 00:05:00,2021-11-30 07:46:00,07-41-  -普通,3.0
5358,上野,2021-11-30 00:08:00,2021-11-30 07:49:00,07-41-  -普通,4.0
5359,御徒町,2021-11-30 00:10:00,2021-11-30 07:51:00,07-41-  -普通,5.0
5360,秋葉原,2021-11-30 00:12:00,2021-11-30 07:53:00,07-41-  -普通,6.0
5361,神田(東京),2021-11-30 00:14:00,2021-11-30 07:55:00,07-41-  -普通,7.0
5362,東京,2021-11-30 00:16:00,2021-11-30 07:57:00,07-41-  -普通,8.0
5363,有楽町,2021-11-30 00:18:00,2021-11-30 07:59:00,07-41-  -普通,9.0
5364,新橋,2021-11-30 00:20:00,2021-11-30 08:01:00,07-41-  -普通,10.0
5365,浜松町,2021-11-30 00:23:00,2021-11-30 08:04:00,07-41-  -普通,11.0
5366,田町(東京),2021-11-30 00:25:00,2021-11-30 08:06:00,07-41-  -普通,12.0
5367,高輪ゲートウェイ,2021-11-30 00:27:00,2021-11-30 08:08:00,07-41-  -普通,13.0
5368,品川,2021-11-30 00:29:00,2021-11-30 08:10:00,07-41-  -普通,14.0
5369,大崎,2021-11-30 00:32:00,2021-11-30 08:13:00,07-41-  -普通,15.0
12977,大崎,2021-11-30 00:33:00,2021-11-30 08:14:00,07-41-  -普通,15.5
5370,五反田,2021-11-30 00:35:00,2021-11-30 08:16:00,07-41-  -普通,16.0
5371,目黒,2021-11-30 00:37:00,2021-11-30 08:18:00,07-41-  -普通,17.0
5372,恵比寿,2021-11-30 00:39:00,2021-11-30 08:20:00,07-41-  -普通,18.0
5373,渋谷,2021-11-30 00:42:00,2021-11-30 08:23:00,07-41-  -普通,19.0
5374,原宿,2021-11-30 00:44:00,2021-11-30 08:25:00,07-41-  -普通,20.0
